Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
f9353cb5-7de5-479d-aead-74c69ccb4cc2,Pengguna Google,1,saya sangat kecewa dengan beberapa keamanan Roblox yg sangat menghambat waktu saya,0,2025-09-23 14:01:19,2.691.868
db429c94-33dc-493d-a636-76e8239b9712,Pengguna Google,4,Bagus sih tapi mohon maaf nih masih agak ngelag dikit,0,2025-09-23 14:01:18,
99bf8afb-ebe1-4a55-aeac-636063819531,Pengguna Google,1,akun temen tiba tiba kehapus tanpa keterangan tolong jangan ada korban lagi seperti itu🙏🏽,0,2025-09-23 14:00:38,2.690.721
85ab9548-eccc-45f4-ae8f-cdb073a993e5,Pengguna Google,5,game ny seru tpi jgn keseringan update mulu,0,2025-09-23 14:00:37,2.689.880
f649153c-4d66-484e-b9c2-120271cf26ad,Pengguna Google,5,game nya bagus dan bisa dapet item gratis,0,2025-09-23 14:00:31,2.691.868
834b86c0-c429-448b-b357-58bd66f637f0,Pengguna Google,5,bagus dapat di mainkan anak kecil game nya banyak dan ramah tetapi hati - hati banyak chiter atau scrip,0,2025-09-23 13:59:26,
02130460-2d51-4736-81ce-3456fa4deccd,Pengguna Google,5,aku miskin,0,2025-09-23 13:59:21,2.691.868
2569b83e-bb2c-4ba7-8d4b-fda695684c98,Pengguna Google,3,kenapa kau memban shelcp,0,2025-09-23 13:59:20,2.690.721
7ace7f8d-e480-49d6-a0d3-ec3b63925337,Pengguna Google,4,ciko tanyakanyeyighj,0,2025-09-23 13:58:07,2.689.880
cc91d758-19df-41b4-bc59-79acbe4da90c,Pengguna Google,5,ini bagus banget,0,2025-09-23 13:57:34,
1a46eff4-82fa-4cf4-97aa-5b228b939b90,Pengguna Google,1,banyak bak nya,0,2025-09-23 13:57:07,2.690.721
bc7d0a43-2752-434f-8e3d-6ec50d457776,Pengguna Google,5,game dongo setiap hari masa harus update dongo game tolol kotak kotak lagi😹,0,2025-09-23 13:56:40,2.691.868
96225011-9b4a-471b-903a-db309d60fa88,Pengguna Google,1,waktu ngeupdate itu lama banget loding nya kek lu persiapan naik haji,1,2025-09-23 13:56:25,2.689.880
ad0a7853-da03-4bb4-b2e7-61ce272906ce,Pengguna Google,3,It's annoying when the mic automatically turns off even though I'm just having a normal conversation and not being toxic.,0,2025-09-23 13:55:56,
0499e888-063e-44b6-93e7-6c6488aa36a4,Pengguna Google,2,aduh makin kesini makin dongo gua gak bisa masuk anj Malah ada tulisan koneksi internet tidak tersambung apaa nii padahal wifi gua bagus anj,0,2025-09-23 13:54:52,2.672.706
8c1a6eac-0160-4b5b-b015-9e3ef1ccc54b,Pengguna Google,5,seru bangett mainnya tapi kita harus topup biar ava kita baguss,0,2025-09-23 13:54:48,2.690.721
5c3ac575-ac8f-4f2b-ac89-6b13584fa2f1,Pengguna Google,5,Bagus,0,2025-09-23 13:54:34,2.690.721
ef134b06-77b3-4684-a2c2-9a921eb71bf6,Pengguna Google,5,game ini sangat seru,0,2025-09-23 13:53:57,2.689.880
0c224e7d-a163-46a8-8c7a-2c6ffd9156cb,Pengguna Google,5,game nya bagus dan banyak map tapi kalo bisa bug ini dihilangkan aku kan cari map dan nama map nya sesuai tetapi kok gk ada,0,2025-09-23 13:53:48,2.659.473
14b944a8-44ee-497b-b7a0-b71efbc889e3,Pengguna Google,5,baguss,0,2025-09-23 13:53:37,
f7ad8aac-317e-468b-bfcd-3c05f2a2b89d,Pengguna Google,5,mevx😄,0,2025-09-23 13:53:19,
dd2ee5e0-ed54-4cbf-b228-8a286bd42560,Pengguna Google,5,salah satu game yang menyenangkan yang aku punya. game ny tidak membuat bosan.,0,2025-09-23 13:53:07,2.687.816
a27aa7e1-69a2-4637-b50c-2c58c4090d2b,Pengguna Google,3,"setelah update makin lama server selalu disconnected, lambat, stuck di layar menu, rendering lambat dari server ke client map. bahkan ada beberapa developer map yang dapat banyak laporan soal ini. bukan karena bug map nya, tapi server dari roblox nya yang ada masalah. itu aja yang harus diperbaiki. saya main game ini dari tahun 2012 merasa beda sekali ping server roblox nya yang sekarang sudah terbukti lambat. bukan karena provider tapi emang asli karena roblox nya",0,2025-09-23 13:53:05,2.691.868
efe5a4e0-e1e5-466e-83f2-516626b4b056,Pengguna Google,5,monton tambahin fitur log out dong akun ku ketima ini,0,2025-09-23 13:52:57,2.690.721
23e292c0-1c86-4b4a-b49a-581c9409bc0d,Pengguna Google,4,game nya asik bgt tapi banyak orang pacaran di Brookhaven jadi aku kasih bintang 4😋,0,2025-09-23 13:52:49,
f9ba922b-fbac-47ed-9d4e-e85cd4e22bbf,Pengguna Google,5,bagus dan seru,0,2025-09-23 13:51:53,2.689.880
a56aafb0-01ba-4617-9c43-31729e3ca5a1,Pengguna Google,5,platform untuk berkreasi yang bikin anak kreatif kaya gw game yang sangat absolute cinema ✋🤨🤚,0,2025-09-23 13:51:33,2.691.868
617655e5-7d26-4800-bc38-366d98142f31,Pengguna Google,3,bagus sih platformnya TAPI SERVERNYA SERING BANGET DOWN tolong diperbaiki ya ROBLOX,0,2025-09-23 13:51:09,2.690.721
ad78be81-c629-4176-b778-d492a627ac5d,Pengguna Google,5,bagus tpo Joss gandoss kotos kotos ...,0,2025-09-23 13:50:59,2.689.880
4345f998-a69a-4c1e-9c4a-1a4ecf32ecd2,Pengguna Google,5,Roblox ini seru sekali Sampay saya gak bisa berkata lagi,0,2025-09-23 13:50:54,
d6082ffe-5867-4374-9510-0f252789680c,Pengguna Google,5,bagus banget tapi kok sekarang server nya down jadi gk bisa masuk ini gimana Roblox,0,2025-09-23 13:50:52,2.691.868
3995ac15-bdac-4ea9-9085-066acf9a1d95,Pengguna Google,5,sigmanyoooooo,0,2025-09-23 13:50:24,2.691.868
319a0e3e-ef28-41df-8511-35ff30cc8ed3,Pengguna Google,5,ini bagus banget tolong ya tapi mamah saya memblokir nya☹️,0,2025-09-23 13:49:55,2.660.647
2dcb81ed-21e8-4780-89a4-ea0057eaf0c1,Pengguna Google,5,pengalaman virtual yang paling bagus,0,2025-09-23 13:49:55,2.689.880
f2ab8d85-7ac8-4274-bff5-d568f131bf5a,Pengguna Google,5,Oh aj,0,2025-09-23 13:49:40,2.689.880
06cf45e2-3ae2-40a0-9a28-f79f9c24b303,Pengguna Google,1,"game nya sok jual mahal,kadang juga setiap main sinyal bagus tapi tetep jaringan sibuk,sok jual mahal standar masih smut lain kali jangan sok jual mahal",0,2025-09-23 13:49:31,2.691.868
b6fc2527-21cc-4e4c-9a09-7faced2b3b5a,Pengguna Google,1,"banyak lag, bnyk kurg ny sm perlu wifi bnyk kl di ak ngelag bgt 3 wifi aj gk ckp apalagi 1 .",0,2025-09-23 13:48:51,2.690.721
95aa3a82-483b-4da4-b8c4-866df4cda29b,Pengguna Google,4,Game nya asli nya seru banget tetapi stiap aku engga main 1-4 jam selalu ada kode error 268 padahal aku udah pakai internet tapi selalu begitu,0,2025-09-23 13:48:51,2.689.880
44d1f26e-205b-4892-8069-19cc355a4c13,Pengguna Google,1,game goblok,0,2025-09-23 13:48:01,2.691.868
34d67612-d05d-44f0-b185-8911d79d2c10,Pengguna Google,5,game yang perfect nilai 1000 bintang 5,0,2025-09-23 13:47:30,
31f9b7e3-ee64-4a4d-a5ca-763df9efb074,Pengguna Google,5,aku suka banget sama gem ini kesukaan ku ♥️❤️❤️❤️❤️❤️❤️❤️👍👍👍👍👍👍,0,2025-09-23 13:47:07,
cffb2699-39e0-45d1-b745-3b1b1a67f624,Pengguna Google,3,semenjak ada roblox saya bisa menghasilkan uang dengan cara bermain game,0,2025-09-23 13:46:42,2.689.880
b989fff0-e3b2-4474-890f-c9901a69078c,Pengguna Google,5,ini game thebest banget wak serunya minta ampun pokoknyà ini game the best,0,2025-09-23 13:46:40,2.691.868
6e73f07d-5184-4b8f-93e3-d990270b203f,Pengguna Google,1,Jangan error mulu napa nih game masa game sebagus ini sering error gimana sih developer nya????,0,2025-09-23 13:46:27,2.689.880
